id,building,year-sale,month-sale,property-type,property-#,area,price,status,customer-id,entity,name,surname,year,month,day,gender,country,state,purpose,satisfaction-score,mortgage,source
2048,2,2007,3,Apartment,48,785.48,220865, Sold ,C0081,Individual,Jordyn,Park,1965,4,4,M,USA,Nevada,Investment,3,Yes,Website
3049,3,2007,4,Apartment,49,1283.45,338181.18, Sold ,C0084,Individual,Diego,Mendez,1965,5,12,M,Mexico,,Home,3,No,Agency
1017,1,2005,2,Apartment,17,1434.09,432679.91, Sold ,C0016,Individual,Harley,Lucero,1962,8,10,M,USA,California,Home,1,Yes,Website
1039,1,2006,6,Apartment,39,782.25,196220.05, Sold ,C0035,Individual,Emilie,Morrison,1957,10,29,F,USA,California,Home,3,Yes,Website
2049,2,2006,11,Apartment,49,1288.62,323915.81, Sold ,C0062,Individual,Jaylen,Turner,1963,7,15,F,USA,California,Home,4,No,Agency
3054,3,2007,5,Apartment,54,781.07,200719.02, Sold ,C0099,Individual,Frank,Meyer,1964,3,16,M,USA,California,Home,2,No,Agency
3055,3,2007,5,Apartment,55,1222.34,380809.52, Sold ,C0099,Individual,Frank,Meyer,1964,3,16,M,USA,California,Home,3,Yes,Agency
3042,3,2007,7,Apartment,42,781.07,213942.56, Sold ,C0114,Individual,Jakobe,Bailey,1964,10,6,M,UK,California,Investment,4,No,Agency
1038,1,2004,8,Apartment,38,743.09,207581.43, Sold ,C0006,Individual,Laci,Guerra,1956,6,17,F,USA,California,Home,2,Yes,Website
2020,2,2006,10,Apartment,20,785.48,241671.52, Sold ,C0053,Individual,Scarlet,Hendricks,1962,1,20,F,USA,California,Home,5,Yes,Website
2014,2,2007,2,Apartment,14,1109.25,336695.25, Sold ,C0069,Individual,Alonso,Terrell,1963,11,5,M,USA,California,Investment,4,No,Website
3001,3,2007,8,Apartment,1,579.75,171262.65, Sold ,C0069,Individual,Alonso,Terrell,1963,11,5,M,USA,California,Investment,5,No,Website
3043,3,2007,11,Apartment,43,1128.4,299159.14, Sold ,C0069,Individual,Alonso,Terrell,1963,11,5,M,USA,California,Home,5,No,Website
2016,2,2007,3,Apartment,16,701.66,212265.67, Sold ,C0077,Individual,Hazel,Ayers,1963,2,1,M,USA,Colorado,Home,2,No,Website
4049,4,2008,1,Apartment,49,1336.93,388515.14, Sold ,C0168,Individual,Brisa,Mckee,1964,9,24,F,USA,California,Home,5,No,Client
4022,4,2007,8,Apartment,22,794.52,263790.81, Sold ,C0058,Individual,Johanna,Fisher,1962,8,25,F,USA,California,Home,4,Yes,Website
3059,3,2007,6,Apartment,59,1171.55,367976.46, Sold ,C0107,Individual,Curtis,Howard,1962,9,11,M,USA,California,Home,2,No,Agency
4034,4,2007,10,Apartment,34,794.52,243052.59, Sold ,C0131,Individual,Kamila,Collier,1962,1,21,F,USA,California,Home,1,Yes,Website
5027,5,2007,11,Apartment,27,798.28,269075.3, Sold ,C0144,Individual,Joseph,Reeves,1962,9,23,M,USA,California,Investment,5,No,Website
5028,5,2007,11,Apartment,28,798.28,223577.32, Sold ,C0144,Individual,Joseph,Reeves,1962,9,23,M,USA,California,Investment,5,No,Website
2026,2,2006,9,Apartment,26,649.8,198075.99, Sold ,C0048,Individual,Adriana,Shaffer,1959,9,28,F,USA,Utah,Investment,1,No,Client
3022,3,2007,5,Apartment,22,1137.44,354553.23, Sold ,C0098,Individual,Oswaldo,Palmer,1960,6,16,M,USA,California,Home,2,No,Website
2024,2,2005,6,Apartment,24,1604.75,456919.46, Sold ,C0130,Individual,Ezra,Lozano,1958,2,24,M,USA,California,Home,1,No,Website
3003,3,2007,11,Apartment,3,675.19,233142.8, Sold ,C0141,Individual,Melany,Glover,1960,10,1,F,USA,California,Investment,1,Yes,Agency
2011,2,2007,1,Apartment,11,649.69,225401.62, Sold ,C0067,Individual,Jacqueline,Grant,1959,11,13,F,USA,California,Home,4,No,Website
2028,2,2007,4,Apartment,28,785.48,195153.16, Sold ,C0082,Individual,Violet,Nixon,1959,1,1,F,USA,Oregon,Investment,5,No,Client
3028,3,2007,7,Apartment,28,781.07,206631.81, Sold ,C0113,Individual,Anya,Stephenson,1959,6,11,F,USA,California,Home,4,No,Website
3036,3,2007,10,Apartment,36,1127.76,358525.59, Sold ,C0132,Individual,Kale,Gay,1959,4,7,M,USA,California,Home,4,Yes,Agency
4010,4,2007,11,Apartment,10,794.52,223917.34, Sold ,C0137,Individual,Russell,Gross,1959,11,25,M,USA,California,Home,5,No,Website
4011,4,2007,11,Apartment,11,794.52,201518.89, Sold ,C0137,Individual,Russell,Gross,1959,11,25,M,USA,California,Home,5,No,Website
3035,3,2007,12,Apartment,35,781.07,269278.57, Sold ,C0155,Individual,Laurel,Benitez,1959,8,6,M,USA,California,Home,4,Yes,Agency
3037,3,2007,12,Apartment,37,720.81,204808.16, Sold ,C0163,Individual,Aniyah,Ali,1959,11,3,F,USA,California,Investment,2,Yes,Website
2032,2,2006,8,Apartment,32,927.83,306878.46, Sold ,C0039,Individual,Derick,Li,1957,3,20,M,USA,California,Home,3,Yes,Agency
2018,2,2007,2,Apartment,18,927.83,275394.25, Sold ,C0071,Individual,Cole,Taylor,1958,12,6,M,USA,California,Home,3,Yes,Website
2035,2,2007,5,Apartment,35,785.48,192092.24, Sold ,C0101,Individual,Ava,Phelps,1958,4,15,F,USA,California,Home,3,No,Client
5025,5,2008,12,Apartment,25,618.16,165430.28, Sold ,C0146,Individual,Nyla,Blake,1959,6,5,F,USA,California,Investment,5,Yes,Agency
2029,2,2006,9,Apartment,29,1109.25,310223.29, Sold ,C0051,Individual,Conner,Huff,1956,3,13,M,USA,California,Home,5,No,Website
3007,3,2006,10,Apartment,7,720.7,231552.33, Sold ,C0052,Individual,Tristian,Fuller,1956,3,13,M,USA,California,Investment,5,No,Agency
3030,3,2006,10,Apartment,30,720.81,215774.28, Sold ,C0052,Individual,Tristian,Fuller,1956,3,13,M,USA,California,Home,5,No,Agency
2003,2,2006,12,Apartment,3,927.08,289727.99, Sold ,C0063,Individual,Piotr,Aleksandrov,1955,12,2,M,Russia,,Investment,3,No,Agency
5039,5,2008,5,Apartment,39,798.28,195874.94, Sold ,C0088,Individual,Yurem,Wright,1957,3,6,M,USA,California,Home,3,Yes,Website
5030,5,2010,5,Apartment,30,1057.92,357538.2, Sold ,C0094,Individual,Luis,Crane,1959,4,20,M,USA,Nevada,Home,3,Yes,Website
3041,3,2008,1,Apartment,41,781.07,239248.75, Sold ,C0165,Individual,Anahi,Curry,1957,9,9,M,USA,California,Home,5,Yes,Client
2057,2,2006,9,Apartment,57,1396.86,382277.15, Sold ,C0044,Individual,Ramiro,Oneill,1954,9,29,M,USA ,California,Home,4,No,Agency
4028,4,2007,2,Apartment,28,794.52,248422.66, Sold ,C0157,Individual,Erika,Steward,1955,8,7,F,USA,California,Investment,4,No,Website
3032,3,2007,8,Apartment,32,923.21,242740.66, Sold ,C0118,Individual,Dangelo,Shea,1954,2,27,M,Belgium,Arizona,Investment,4,No,Website
3013,3,2007,8,Apartment,13,781.07,253025.78, Sold ,C0119,Individual,Miguel,Walter,1954,1,7,M,USA,Arizona,Home,4,No,Agency
1040,1,2006,4,Apartment,40,782.25,234172.39, Sold ,C0033,Individual,Alanna,Hess,1952,6,19,F,USA,Nevada,Home,3,No,Website
4031,4,2007,6,Apartment,31,733.19,200678.75, Sold ,C0100,Individual,Simon,Bennett,1953,6,9,M,USA,Colorado,Home,4,No,Website
4019,4,2007,12,Apartment,19,733.19,226578.51, Sold ,C0133,Individual,Ivan,Bright,1953,9,15,M,USA,California,Home,4,No,Website
4029,4,2007,11,Apartment,29,794.52,200148.89, Sold ,C0175,Individual,Madeline,Michael,1953,7,30,F,USA,California,Home,4,Yes,Website
1021,1,2004,10,Apartment,21,756.21,218585.92, Sold ,C0008,Individual,Arthur,Bray,1949,7,14,M,USA,Utah,Investment,4,No,Agency
1006,1,2005,8,Apartment,6,736.63,198841.7, Sold ,C0023,Individual,Bennett,Chen,1950,7,18,M,USA,Nevada,Home,2,No,Website
2034,2,2007,7,Apartment,34,785.48,252927.84, Sold ,C0108,Individual,Van,Charles,1952,5,15,M,USA,Colorado,Home,2,Yes,Client
3021,3,2007,7,Apartment,21,781.07,225290.22, Sold ,C0109,Individual,Rachel,Cross,1952,6,18,F,USA,California,Home,3,No,Website
5021,5,2008,12,Apartment,21,798.28,234750.59, Sold ,C0145,Individual,Augustus,Hinton,1953,2,3,M,USA,Nevada,Investment,2,No,Website
5022,5,2008,12,Apartment,22,798.28,287466.41, Sold ,C0145,Individual,Augustus,Hinton,1953,2,3,M,USA,Nevada,Investment,2,No,Website
1044,1,2004,6,Apartment,44,827.87,229464.71, Sold ,C0003,Individual,Avah,Huang,1948,4,23,F,USA,California,Home,5,No,Website
1043,1,2004,6,Apartment,43,1160.36,377313.56, Sold ,C0004,Individual,Nora,Lynch,1948,4,23,F,USA,California,Home,5,No,Website
1027,1,2005,8,Apartment,27,827.87,276759.18, Sold ,C0024,Individual,Irvin,Ellis,1949,11,14,M,USA,California,Home,3,No,Agency
2023,2,2005,12,Apartment,23,723.83,219373.41, Sold ,C0030,Individual,Aiyana,Christensen,1949,1,16,F,USA,California,Investment,3,No,Website
5046,5,2007,11,Apartment,46,798.28,230216.22, Sold ,C0147,Individual,Parker,Poole,1951,11,10,M,USA,California,Home,5,No,Website
1002,1,2004,3,Office,2,1238.58,410932.67, Sold ,C0002,Individual,Jack,Anderson,1947,2,13,M,USA,California,Investment,5,Yes,Website
2030,2,2005,12,Apartment,30,723.83,214341.34, Sold ,C0031,Individual,Cedric,Goodwin,1948,2,20,M,USA,Utah,Home,4,No,Client
3050,3,2006,11,Apartment,50,977.87,248274.31, Sold ,C0059,Individual,Elena,Petrova,1949,6,22,F,Russia,,Home,3,Yes,Agency
5050,5,2007,11,Apartment,50,1093,390494.27, Sold ,C0140,Individual,Aniya,Miller,1950,15,2,F,USA,Nevada,Home,3,No,Website
2039,2,2006,8,Apartment,39,927.83,293876.27, Sold ,C0043,Individual,Kayley,Nielsen,1947,4,27,F,USA,Arizona,Home,4,Yes,Website
2008,2,2007,3,Apartment,8,701.66,204286.67, Sold ,C0078,Individual,Zaiden,Merritt,1948,2,23,M,USA,Wyoming,Home,3,No,Agency
3019,3,2007,9,Apartment,19,680.57,230154.53, Sold ,C0124,Individual,Sonia,Choi,1948,11,9,F,USA,Oregon,Investment,5,No,Agency
2015,2,2006,9,Apartment,15,723.93,228170.03, Sold ,C0049,Individual,Trey,Strong,1958,12,20,M,USA,California,Home,4,No,Agency
2033,2,2006,9,Apartment,33,649.8,205085.4, Sold ,C0049,Individual,Trey,Strong,1958,12,20,M,USA,California,Home,3,No,Agency
2019,2,2007,3,Apartment,19,649.8,177555.06, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
2021,2,2007,4,Apartment,21,785.48,217748.48, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
2027,2,2007,4,Apartment,27,785.48,247739.44, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
2052,2,2007,3,Apartment,52,1615.29,484458.03, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
3006,3,2007,2,Apartment,6,1132.06,356506.37, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
3044,3,2007,3,Apartment,44,720.38,197869.36, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
4025,4,2007,12,Apartment,25,733.19,236608.95, Sold ,C0079,Individual,Xavier,Faulkner,1947,5,24,M,Canada,,Investment,5,No,Website
1015,1,2004,11,Apartment,15,782.25,208930.81, Sold ,C0013,Individual,Franklin,Mack,1943,6,18,M,USA,Virginia,Home,5,Yes,Website
5041,5,2007,11,Apartment,41,798.28,263123.42, Sold ,C0139,Individual,Logan,Simmons,1946,9,14,M,USA,California,Investment,4,No,Agency
5036,5,2007,11,Apartment,36,1057.92,286433.57, Sold ,C0154,Individual,Sidney,Cline,1943,7,24,F,USA,California,Home,4,Yes,Website
2037,2,2006,9,Apartment,37,723.83,229581.78, Sold ,C0045,Individual,Matilda,Madden,1941,3,3,F,USA,Colorado,Home,3,No,Agency
5034,5,2007,10,Apartment,34,798.28,252053.03, Sold ,C0134,Individual,Yesenia,Marquez,1942,7,23,F,USA,Arizona,Home,4,No,Website
4016,4,2007,11,Apartment,16,794.52,244820.67, Sold ,C0138,Individual,Colin,Campos,1942,4,14,M,USA,California,Home,3,No,Website
4040,4,2007,12,Apartment,40,794.52,241620.48, Sold ,C0158,Individual,Erika,Gallagher,1942,7,19,F,USA,California,Home,1,Yes,Website
1024,1,2006,6,Apartment,24,782.25,235762.34, Sold ,C0036,Individual,Jair,Johns,1940,3,5,M,USA,California,Home,5,No,Website
2013,2,2007,3,Apartment,13,785.48,236639.56, Sold ,C0074,Individual,Jaylynn,Hickman,1941,8,19,F,USA,California,Home,5,No,Client
3010,3,2007,8,Apartment,10,923.21,294807.65, Sold ,C0120,Individual,Jack,Hanson,1941,12,1,M,USA,California,Investment,4,No,Website
3018,3,2007,8,Apartment,18,923.21,293828.69, Sold ,C0120,Individual,Jack,Hanson,1941,12,1,M,USA,California,Investment,5,No,Website
1033,1,2004,8,Apartment,33,1434.09,412856.56, Sold ,C0005,Individual,Rodolfo,Gibson,1937,1,20,M,USA,Nevada,Home,2,Yes,Website
1016,1,2006,2,Apartment,16,782.25,224076.84, Sold ,C0032,Individual,Olivia,Oconnell,1939,9,3,F,USA,California,Investment,5,No,Website
3005,3,2006,3,Apartment,5,781.07,258015.61, Sold ,C0126,Individual,Crystal,Wyatt,1939,6,30,F,USA,Oregon,Investment,3,Yes,Website
5019,5,2007,6,Apartment,19,618.38,153466.71, Sold ,C0106,Individual,Ruben,Melton,1939,3,5,M,USA,Utah,Investment,2,No,Agency
3002,3,2007,8,Apartment,2,923.21,261871.7, Sold ,C0115,Individual,Issac,Edwards,1938,10,29,M,USA,California,Home,5,No,Website
3004,3,2007,8,Apartment,4,781.07,210038.7, Sold ,C0115,Individual,Issac,Edwards,1938,10,29,M,USA,California,Home,5,No,Website
3012,3,2007,10,Apartment,12,781.07,210824.06, Sold ,C0129,Individual,Jesus,Obrien,1938,6,9,M,USA,Oregon,Investment,3,No,Website
3048,3,2007,10,Apartment,48,781.07,249075.66, Sold ,C0129,Individual,Jesus,Obrien,1938,6,9,M,USA,Oregon,Investment,3,No,Website
3008,3,2007,6,Apartment,8,697.89,219865.76, Sold ,C0103,Individual,Jamal,Mueller,1936,8,13,M,USA,Oregon,Investment,2,No,Website
3040,3,2007,6,Apartment,40,670.89,204292.49, Sold ,C0103,Individual,Jamal,Mueller,1936,8,13,M,USA,Oregon,Investment,2,No,Website
1023,1,2005,4,Apartment,23,782.25,261579.89, Sold ,C0021,Individual,Kaylin,Villarreal,1932,6,13,F,Russia,,Investment,3,No,Website
3009,3,2006,5,Apartment,9,743.41,222867.42, Sold ,C0148,Individual,Myah,Roman,1933,5,5,F,USA,California,Investment,5,Yes,Agency
3052,3,2006,3,Apartment,52,923.21,291494.36, Sold ,C0172,Individual,Henry,Kennedy,1933,6,8,M,USA,California,Home,4,Yes,Agency
3025,3,2007,6,Apartment,25,923.21,296483.14, Sold ,C0104,Individual,Diana,Hunt,1931,2,13,F,USA,Arizona,Home,3,No,Website
5052,5,,,Apartment,52,1769.48,532877.38,,,,,,,,,,,,,,,
1005,1,2004,3,Office,5,410.71,117564.07, Sold ,C0001,Firm,Kamd,Co,N/A,,,N/A,USA,California,Investment,5,No,Agency
1009,1,2004,11,Office,9,1200.82,317196.4, Sold ,C0012,Firm,Bridger CAL,Co,N/A,,,N/A,USA,Nevada,Investment,5,No,Website
1009,1,2004,11,Office,10,800.96,264142.16, Sold ,C0012,Firm,Bridger CAL,Co,N/A,,,N/A,USA,Nevada,Investment,4,No,Website
1011,1,2005,9,Office,11,827.87,222947.21, Sold ,C0025,Firm,Abdiel,Co,N/A,,,N/A,USA,Nevada,Investment,5,Yes,Website
1007,1,2005,12,Apartment,7,775.69,250312.53, Sold ,C0029,Firm,Kenyon,Co,N/A,,,N/A,USA,Nevada,Investment,1,Yes,Website
